Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,133634
X7,SUV,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32209
5008,SUV,Riyadh,Peugeot,Automatic,Saudi,Standard,2012,1.6,12000
Furniture,Other,Makkah,Toyota,Automatic,Saudi,Standard,2021,2.7,3000
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2012,6.0,260000
Accent,Sedan,Jeddah,Hyundai,Automatic,Other,Standard,2016,1.4,151000
Jimny,SUV,Riyadh,Suzuki,Manual,Saudi,Standard,2013,1.3,35700
Cadenza,Sedan,Riyadh,Kia,Automatic,Saudi,Full,2017,3.5,179000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,139000
Furniture,Other,Jeddah,Toyota,Automatic,Saudi,Semi Full,2019,2.7,20000
Suburban,SUV,Qurayyat,Chevrolet,Automatic,Saudi,Full,2007,5.3,300000
Hilux,Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,220000
GL,SUV,Riyadh,Mercedes,Automatic,Saudi,Full,2012,4.8,106000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,105286
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.5,103000
Sportage,SUV,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,61000
Range Rover,SUV,Jeddah,Land Rover,Automatic,Saudi,Full,2014,5.0,97500
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Full,2019,2.4,5400
G80,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2020,3.8,11000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,220000
Hilux,Pickup,Jazan,Toyota,Manual,Saudi,Standard,2014,1.0,160
Elantra,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,141000
Pajero,SUV,Jubail,Mitsubishi,Automatic,Saudi,Semi Full,2011,6.0,140000
Sylvian Bus,Bus,Riyadh,Nissan,Manual,Saudi,Full,2018,3.0,3000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,88000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,104330
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.6,177900
Innova,MPV,Qassim,Toyota,Automatic,Saudi,Semi Full,2015,2.7,216
Expedition,SUV,Yanbu,Ford,Automatic,Saudi,Semi Full,2006,5.4,200000
Flex,SUV,Al-Ahsa,Ford,Automatic,Other,Standard,2016,3.5,183000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,95000
Furniture,Other,Taef,Toyota,Automatic,Saudi,Full,2015,2.7,157000
Rav4,SUV,Najran,Toyota,Automatic,Saudi,Standard,2020,2.0,30000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2006,4.5,199000
Seven,Sedan,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37000
Taurus,Sedan,Dammam,Ford,Automatic,Saudi,Semi Full,2016,3.5,118000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2016,3.5,110000
Camry,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2016,2.5,130000
Avalon,Sedan,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,3.5,167
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,160000
Panamera,Sedan,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,141000
G80,Sedan,Riyadh,Genesis,Automatic,Saudi,Standard,2018,3.8,52329
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,78276
Rav4,SUV,Riyadh,Toyota,Automatic,Other,Full,2018,2.5,61000
Azera,Sedan,Riyadh,Hyundai,Automatic,Other,Semi Full,2017,3.5,256
Accent,Sedan,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,117000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,31000
Hilux,Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,230000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,75000
Mustang,Sports Car,Dammam,Ford,Automatic,Gulf Arabic,Full,2016,3.7,240000
C,Sedan,Riyadh,Mercedes,Automatic,Other,Semi Full,2015,2.0,187000
F150,Pickup,Dammam,Ford,Automatic,Saudi,Semi Full,2017,5.0,53000
Accord,Sedan,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2018,1.5,53146
Camry,Sedan,Al-Baha,Toyota,Automatic,Saudi,Full,2017,2.5,31000
Q5,SUV,Jeddah,Audi,Automatic,Saudi,Standard,2018,2.5,17000
Altima,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,90000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,18197
Hilux,Pickup,Dammam,Toyota,Manual,Saudi,Full,2017,2.7,62000
Yukon,SUV,Tabouk,GMC,Automatic,Saudi,Standard,2012,5.3,235000
CLS,Sedan,Dammam,Mercedes,Automatic,Saudi,Full,2007,6.3,178000
Murano,SUV,Riyadh,Nissan,Automatic,Saudi,Standard,2008,1.0,300
ES,Sedan,Jeddah,Lexus,Automatic,Other,Full,2007,3.5,196000
Accord,Sedan,Jeddah,Honda,Automatic,Gulf Arabic,Full,2005,1.4,250000
Corolla,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,121000
Avalon,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2017,3.5,104159
LX,SUV,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,13000
Yaris,Hatchback,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,119000
Carnival,Minivan,Riyadh,Kia,Automatic,Other,Standard,2014,6.0,259066
Taurus,Sedan,Riyadh,Ford,Automatic,Other,Full,2016,3.5,91815
Cerato,Sedan,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.5,30766
Dyna,Truck,Riyadh,Isuzu,Manual,Saudi,Standard,2016,1.5,420
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2007,5.3,262
Hiace,Van,Riyadh,Toyota,Manual,Saudi,Standard,2017,2.7,133148
Charger,Sedan,Jeddah,Dodge,Automatic,Saudi,Full,2017,5.7,64000
Fusion,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2016,2.5,107590
301,Sedan,Jubail,Peugeot,Automatic,Saudi,Standard,2014,1.6,170000
Abeka,Sedan,Taef,Chevrolet,Automatic,Saudi,Full,2008,1.8,260
Camry,Sedan,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2017,2.5,107000
Sierra,Pickup,Riyadh,GMC,Automatic,Saudi,Standard,2016,5.3,205544
Explorer,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2010,6.0,35000
Expedition,SUV,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,5.4,81000
Yaris,Hatchback,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,1.5,155000
Yukon,SUV,Aseer,GMC,Automatic,Saudi,Standard,2008,5.3,235000
C,Sedan,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,2.0,104000
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2010,3.6,283000
Tucson,SUV,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2013,2.0,120000
Yaris,Hatchback,Dammam,Toyota,Automatic,Saudi,Standard,2015,1.5,193265
Yukon,SUV,Dammam,GMC,Automatic,Saudi,Full,2016,5.3,48000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,96460
Cadenza,Sedan,Riyadh,Kia,Automatic,Saudi,Standard,2018,3.5,128000
Impala,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,3.6,118000
Kaptiva,SUV,Al-Medina,Chevrolet,Automatic,Saudi,Semi Full,2012,1.9,50000
Sonata,Sedan,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2018,2.4,65000
GL,SUV,Makkah,Mercedes,Automatic,Saudi,Full,2013,5.0,147000
Picanto,Hatchback,Al-Medina,Kia,Automatic,Saudi,Standard,2015,1.0,136000
S,Sedan,Riyadh,Mercedes,Automatic,Saudi,Full,2016,3.0,67000
Grand Cherokee,SUV,Dammam,Jeep,Automatic,Saudi,Full,2017,5.7,102000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2012,5.3,300000
Sonata,Sedan,Dammam,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,348
Navara,Pickup,Jeddah,Nissan,Manual,Saudi,Standard,2016,2.5,7000
Accord,Sedan,Jeddah,Honda,Automatic,Other,Full,2010,2.4,205
Yaris,Hatchback,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,195000
Elantra,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,130000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,68000
Malibu,Sedan,Abha,Chevrolet,Automatic,Saudi,Standard,2020,1.5,62000
MKX,SUV,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000
A,Hatchback,Riyadh,Mercedes,Automatic,Other,Standard,2021,2.0,10000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,193000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,87775
Cerato,Sedan,Khobar,Kia,Automatic,Saudi,Standard,2016,1.6,62000
Tahoe,SUV,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2011,5.3,250000
GS,Sedan,Riyadh,Lexus,Automatic,Saudi,Full,2014,3.5,124000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,147000
Grand Cherokee,SUV,Riyadh,Jeep,Automatic,Saudi,Full,2017,3.6,124
Corolla,Sedan,Taef,Toyota,Automatic,Saudi,Standard,2018,1.6,65000
Levante,SUV,Dammam,Maserati,Automatic,Saudi,Full,2020,3.0,3000
500,Hatchback,Riyadh,Fiat,Automatic,Gulf Arabic,Full,2020,1.4,7000
Range Rover,SUV,Dammam,Land Rover,Automatic,Saudi,Full,2015,5.0,140000
Edge,SUV,Jeddah,Ford,Automatic,Saudi,Full,2011,3.5,70000
Aveo,Sedan,Qassim,Chevrolet,Manual,Other,Standard,2011,1.2,102000
Silverado,Pickup,Al-Ahsa,Chevrolet,Automatic,Other,Semi Full,2010,5.3,73000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,40000
Sonata,Sedan,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2017,2.5,154
Avanza,MPV,Hafar Al-Batin,Toyota,Automatic,Saudi,Standard,2016,1.6,115
Accent,Sedan,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2019,1.4,65392
Challenger,Sports Car,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173
Senta fe,SUV,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,263000
Fusion,Sedan,Jeddah,Ford,Automatic,Saudi,Standard,2014,1.6,167000
Elantra,Sedan,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,35000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,260000
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2017,4.0,107
Senta fe,SUV,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122
The 7,Sedan,Riyadh,BMW,Automatic,Gulf Arabic,Full,2020,2.0,14000
Land Cruiser Pickup,Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,4.0,243038
Patrol,SUV,Jeddah,Nissan,Automatic,Saudi,Full,2014,4.0,265000
Maxima,Sedan,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000
Innova,MPV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2015,2.7,14000
Rio,Hatchback,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.4,138000
Elantra,Sedan,Al-Medina,Hyundai,Automatic,Other,Semi Full,2015,2.0,276000
Sonata,Sedan,Aseer,Hyundai,Automatic,Other,Full,2013,1.6,181000
Rio,Hatchback,Dammam,Kia,Automatic,Saudi,Standard,2016,1.4,154000
Carnival,Minivan,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.3,200
Wrangler,SUV,Jeddah,Jeep,Automatic,Gulf Arabic,Semi Full,2018,4.0,32000
Rush,SUV,Jeddah,Toyota,Automatic,Saudi,Full,2019,1.5,40000
H1,Van,Jeddah,Hyundai,Automatic,Saudi,Full,2014,2.4,146000
Altima,Sedan,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,3.0,85000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,88795
Hiace,Van,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,184000
Charger,Sedan,Dammam,Dodge,Automatic,Other,Full,2016,5.7,100000
Senta fe,SUV,Al-Ahsa,Hyundai,Automatic,Saudi,Full,2016,3.3,157000
A6,Sedan,Riyadh,Audi,Automatic,Saudi,Semi Full,2013,3.0,74924
Senta fe,SUV,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.3,143405
Camaro,Sports Car,Riyadh,Chevrolet,Automatic,Other,Full,2017,2.0,81633
Innova,MPV,Al-Medina,Toyota,Automatic,Saudi,Standard,2015,2.7,122000
Land Cruiser Pickup,Pickup,Jubail,Toyota,Manual,Saudi,Semi Full,2015,4.0,260000
FJ,SUV,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,46000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,160428
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,103358
G80,Sedan,Riyadh,Genesis,Automatic,Gulf Arabic,Full,2017,3.8,66000
Datsun,Sedan,Riyadh,Nissan,Automatic,Saudi,Semi Full,2016,2.7,109766
Rav4,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2016,2.0,216000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,115300
Furniture,Other,Jeddah,Toyota,Automatic,Saudi,Full,2013,2.7,182000
Cerato,Sedan,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,20000
Passat,Sedan,Jeddah,Volkswagen,Automatic,Saudi,Semi Full,2012,2.5,216000
Datsun,Sedan,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,87300
Avalon,Sedan,Aseer,Toyota,Automatic,Saudi,Full,2012,3.5,225000
3,Sedan,Riyadh,Mazda,Automatic,Saudi,Standard,2015,1.6,200000
Land Cruiser,SUV,Aseer,Toyota,Automatic,Saudi,Full,2013,4.6,101000
Avalon,Sedan,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,3.5,93000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Standard,2015,3.5,103900
Hilux,Pickup,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,2.7,21000
Accent,Sedan,Al-Ahsa,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,95000
6,Sedan,Qassim,Mazda,Automatic,Gulf Arabic,Standard,2016,2.0,196000
LX,SUV,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,27000
LX,SUV,Riyadh,Lexus,Automatic,Saudi,Full,2019,5.7,41142
Tahoe,SUV,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2017,5.7,55000
Explorer,SUV,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,150000
Sentra,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,139000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,61374
Land Cruiser,SUV,Al-Baha,Toyota,Manual,Saudi,Semi Full,2012,6.6,109
Prestige Plus,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.8,132300
Civic,Sedan,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,1.6,41000
Expedition,SUV,Jeddah,Ford,Automatic,Saudi,Semi Full,2010,5.4,230
Armada,SUV,Jeddah,Nissan,Automatic,Saudi,Full,2012,5.6,138000
FJ,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,6.0,50000
Flex,SUV,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,277000
Sierra,Pickup,Aseer,GMC,Automatic,Saudi,Full,2016,5.3,144000
Altima,Sedan,Qassim,Nissan,Automatic,Gulf Arabic,Full,2015,2.5,119500
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Standard,2020,5.3,19348
CT-S,Sedan,Yanbu,Cadillac,Automatic,Saudi,Full,2011,3.0,101000
Furniture,Other,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,25000
ES,Sedan,Dammam,Lexus,Automatic,Other,Full,2019,3.5,40000
Sunny,Sedan,Dammam,Nissan,Automatic,Saudi,Full,2020,1.5,1300
ES,Sedan,Tabouk,Lexus,Automatic,Saudi,Full,2013,3.6,137000
Prestige,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,203000
Cayenne S,SUV,Dammam,Porsche,Automatic,Saudi,Full,2014,3.0,118000
Yaris,Hatchback,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,204000
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Standard,2021,2.7,16444
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,20000
GS3,SUV,Riyadh,GAC,Automatic,Gulf Arabic,Semi Full,2021,1.3,9000
Emgrand,Sedan,Riyadh,Geely,Automatic,Saudi,Semi Full,2019,1.8,70000
Cerato,Sedan,Jeddah,Kia,Automatic,Other,Full,2016,2.0,89000
Pajero,SUV,Aseer,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,132000
Echo Sport,SUV,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2021,1.5,1900
Accord,Sedan,Riyadh,Honda,Automatic,Gulf Arabic,Semi Full,2016,2.4,68000
Hilux,Pickup,Tabouk,Toyota,Manual,Saudi,Semi Full,2013,2.7,290
CLA,Sedan,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2017,2.0,80273
RX,SUV,Dammam,Lexus,Automatic,Other,Full,2017,3.5,81000
LX,SUV,Qassim,Lexus,Automatic,Gulf Arabic,Full,2014,5.7,88000
C,Sedan,Dammam,Mercedes,Automatic,Saudi,Full,2017,4.0,80000
Innova,MPV,Jazan,Toyota,Automatic,Saudi,Full,2017,2.4,167000
Innova,MPV,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,203312
Tucson,SUV,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005
Datsun,Sedan,Jeddah,Nissan,Manual,Saudi,Standard,2015,2.4,77000
Fluence,Sedan,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,105000
Seltos,SUV,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,1.6,10000
Prado,SUV,Jeddah,Toyota,Automatic,Saudi,Full,2016,4.0,143000
Yukon,SUV,Al-Medina,GMC,Automatic,Saudi,Semi Full,2016,5.5,145000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.4,250000
Carnival,Minivan,Dammam,Kia,Automatic,Saudi,Semi Full,2016,3.3,243000
Rav4,SUV,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,163000
The 4,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2016,2.0,110000
Yaris,Hatchback,Tabouk,Toyota,Automatic,Saudi,Standard,2017,1.5,12500
Fusion,Sedan,Riyadh,Ford,Automatic,Saudi,Full,2015,2.5,200000
Fusion,Sedan,Al-Ahsa,Ford,Automatic,Saudi,Standard,2016,2.5,80000
Furniture,Other,Riyadh,Toyota,Automatic,Other,Semi Full,2013,2.4,170000
Accent,Sedan,Al-Jouf,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,114969
Impala,Sedan,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2016,3.5,152000
Land Cruiser 70,SUV,Dammam,Toyota,Manual,Saudi,Semi Full,2014,4.0,70000
K5,Sedan,Al-Ahsa,Kia,Automatic,Saudi,Semi Full,2021,2.5,12000
HS,SUV,Jeddah,MG,Automatic,Saudi,Full,2020,2.0,12000
Land Cruiser 70,SUV,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2019,4.0,131592
Patrol,SUV,Jeddah,Nissan,Automatic,Saudi,Full,2017,6.0,12000
Accord,Sedan,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,81000
Land Cruiser,SUV,Jeddah,Toyota,Automatic,Saudi,Full,2019,4.6,38000
Altima,Sedan,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,78592
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109746
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102650
6,Sedan,Dammam,Mazda,Automatic,Saudi,Standard,2018,2.5,71169
Suburban,SUV,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,201000
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2.0,89500
FJ,SUV,Tabouk,Toyota,Automatic,Saudi,Full,2016,4.0,148
Dokker,Van,Riyadh,Renault,Manual,Saudi,Standard,2016,1.5,122000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2011,4.6,79000
Patrol,SUV,Riyadh,Nissan,Automatic,Saudi,Full,2020,4.0,42835
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,111
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.2,55769
Corolla,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,67000
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,5.4,177078
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,105285
Wrangler,SUV,Riyadh,Jeep,Automatic,Gulf Arabic,Full,2017,3.6,42000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,212000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,194000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2015,3.5,96000
Impala,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2017,3.6,122102
CS35,SUV,Dammam,Changan,Automatic,Saudi,Full,2021,1.6,2400
Ertiga,MPV,Al-Medina,Suzuki,Automatic,Saudi,Semi Full,2015,1.8,168000
Accent,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000
Sunny,Sedan,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,89000
Furniture,Other,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,55000
Corolla,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,100000
Land Cruiser Pickup,Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2021,4.0,1519
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Full,2020,3.5,26000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,280
Sentra,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.6,144039
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,85000
Camry,Sedan,Jeddah,Toyota,Automatic,Gulf Arabic,Semi Full,2010,2.5,145
Avalon,Sedan,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000
Acadia,SUV,Khobar,GMC,Automatic,Saudi,Full,2014,3.6,250000
Optima,Sedan,Dammam,Kia,Automatic,Saudi,Semi Full,2015,2.0,82900
Yukon,SUV,Dammam,GMC,Automatic,Saudi,Standard,2007,5.3,221000
Silverado,Pickup,Abha,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,164000
Envoy,SUV,Jeddah,GMC,Automatic,Other,Standard,2009,4.2,242000
MKX,SUV,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000
Silverado,Pickup,Aseer,Chevrolet,Automatic,Saudi,Full,2016,5.3,96000
Creta,SUV,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,24516
LX,SUV,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2009,5.7,293000
CT-S,Sedan,Riyadh,Cadillac,Automatic,Saudi,Full,2010,3.6,240000
S,Sedan,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,4.0,35000
Edge,SUV,Jeddah,Ford,Automatic,Other,Semi Full,2011,3.5,260
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,99000
Victoria,Sedan,Dammam,Ford,Automatic,Other,Full,2011,4.6,129000
C,Sedan,Jeddah,Mercedes,Automatic,Other,Full,2018,2.0,70000
Flying Spur,Sedan,Dammam,Bentley,Automatic,Saudi,Full,2010,5.0,58000
Explorer,SUV,Makkah,Ford,Automatic,Other,Standard,2013,3.5,218000
H2,SUV,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000
The 7,Sedan,Riyadh,BMW,Automatic,Saudi,Full,2004,3.6,297000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2013,2.5,185000
E,Sedan,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,28000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93788
Patrol,SUV,Dammam,Nissan,Automatic,Saudi,Full,2020,4.0,56000
Emgrand,Sedan,Qassim,Geely,Automatic,Saudi,Full,2020,2.4,37000
Prado,SUV,Al-Medina,Toyota,Automatic,Saudi,Full,2016,4.0,174000
Land Cruiser Pickup,Pickup,Jeddah,Toyota,Manual,Saudi,Full,2016,4.0,26000
Land Cruiser,SUV,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,220000
Azera,Sedan,Dammam,Hyundai,Automatic,Saudi,Full,2018,3.5,76000
A8,Sedan,Dammam,Audi,Automatic,Saudi,Full,2016,3.0,42000
Senta fe,SUV,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,120
Terrain,SUV,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,2.4,125000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,55398
Compass,SUV,Jeddah,Jeep,Automatic,Saudi,Full,2014,2.4,217000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2016,2.0,280000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,78000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,72000
Hilux,Pickup,Arar,Toyota,Manual,Saudi,Full,2018,2.7,35000
Datsun,Sedan,Makkah,Nissan,Manual,Saudi,Standard,2015,1.9,142000
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Full,2016,5.3,97955
Sorento,SUV,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,94283
Ranger,Pickup,Riyadh,Ford,Manual,Saudi,Full,2011,2.5,168000
